datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-01 17:44:00+08:00,BACKTESTING.1,BACKTESTING.1,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,1,1
2026-01-01 17:47:00+08:00,BACKTESTING.2,BACKTESTING.2,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,2,2
2026-01-01 19:32:00+08:00,BACKTESTING.3,BACKTESTING.3,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87202.5,0.01,BACKTESTING,3,3
2026-01-01 19:44:00+08:00,BACKTESTING.4,BACKTESTING.4,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86823.3,0.01,BACKTESTING,4,4
2026-01-01 20:23:00+08:00,BACKTESTING.5,BACKTESTING.5,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87246.1,0.01,BACKTESTING,5,5
2026-01-01 20:24:00+08:00,BACKTESTING.6,BACKTESTING.6,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87145.6,0.01,BACKTESTING,6,6
2026-01-01 20:48:00+08:00,BACKTESTING.7,BACKTESTING.7,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87236.1,0.01,BACKTESTING,7,7
2026-01-01 20:54:00+08:00,BACKTESTING.8,BACKTESTING.8,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87145.6,0.01,BACKTESTING,8,8
2026-01-01 21:27:00+08:00,BACKTESTING.9,BACKTESTING.9,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87386.3,0.01,BACKTESTING,9,9
2026-01-01 21:47:00+08:00,BACKTESTING.10,BACKTESTING.10,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87235.7,0.01,BACKTESTING,10,10
2026-01-01 21:58:00+08:00,BACKTESTING.11,BACKTESTING.11,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88365.3,0.01,BACKTESTING,11,11
2026-01-01 22:03:00+08:00,BACKTESTING.12,BACKTESTING.12,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88191.0,0.01,BACKTESTING,12,12
2026-01-01 23:23:00+08:00,BACKTESTING.13,BACKTESTING.13,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87878.9,0.01,BACKTESTING,13,13
2026-01-01 23:39:00+08:00,BACKTESTING.14,BACKTESTING.14,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87834.8,0.01,BACKTESTING,14,14
2026-01-02 14:38:00+08:00,BACKTESTING.15,BACKTESTING.15,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88105.7,0.01,BACKTESTING,15,15
2026-01-02 14:45:00+08:00,BACKTESTING.16,BACKTESTING.16,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87725.8,0.01,BACKTESTING,16,16
2026-01-02 18:53:00+08:00,BACKTESTING.17,BACKTESTING.17,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89787.6,0.01,BACKTESTING,17,17
2026-01-02 18:58:00+08:00,BACKTESTING.18,BACKTESTING.18,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89630.5,0.01,BACKTESTING,18,18
2026-01-02 20:39:00+08:00,BACKTESTING.19,BACKTESTING.19,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89840.0,0.01,BACKTESTING,19,19
2026-01-02 20:42:00+08:00,BACKTESTING.20,BACKTESTING.20,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89723.0,0.01,BACKTESTING,20,20
2026-01-03 00:32:00+08:00,BACKTESTING.21,BACKTESTING.21,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89695.2,0.01,BACKTESTING,21,21
2026-01-03 00:37:00+08:00,BACKTESTING.22,BACKTESTING.22,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89532.1,0.01,BACKTESTING,22,22
2026-01-03 01:10:00+08:00,BACKTESTING.23,BACKTESTING.23,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89705.0,0.01,BACKTESTING,23,23
2026-01-03 01:11:00+08:00,BACKTESTING.24,BACKTESTING.24,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89554.2,0.01,BACKTESTING,24,24
2026-01-04 00:35:00+08:00,BACKTESTING.25,BACKTESTING.25,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91940.6,0.01,BACKTESTING,25,25
2026-01-04 00:55:00+08:00,BACKTESTING.26,BACKTESTING.26,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91901.3,0.01,BACKTESTING,26,26
2026-01-04 04:31:00+08:00,BACKTESTING.27,BACKTESTING.27,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91905.0,0.01,BACKTESTING,27,27
2026-01-04 04:51:00+08:00,BACKTESTING.28,BACKTESTING.28,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92072.3,0.01,BACKTESTING,28,28
2026-01-04 05:22:00+08:00,BACKTESTING.29,BACKTESTING.29,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92249.6,0.01,BACKTESTING,29,29
2026-01-04 05:43:00+08:00,BACKTESTING.30,BACKTESTING.31,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92411.5,0.01,BACKTESTING,30,31
2026-01-04 06:24:00+08:00,BACKTESTING.31,BACKTESTING.32,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92480.2,0.01,BACKTESTING,31,32
2026-01-04 06:35:00+08:00,BACKTESTING.32,BACKTESTING.33,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92380.9,0.01,BACKTESTING,32,33
2026-01-04 08:03:00+08:00,BACKTESTING.33,BACKTESTING.34,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92526.8,0.01,BACKTESTING,33,34
2026-01-04 08:04:00+08:00,BACKTESTING.34,BACKTESTING.35,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92402.5,0.01,BACKTESTING,34,35
2026-01-04 08:55:00+08:00,BACKTESTING.35,BACKTESTING.36,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93159.6,0.01,BACKTESTING,35,36
2026-01-04 09:15:00+08:00,BACKTESTING.36,BACKTESTING.37,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93115.2,0.01,BACKTESTING,36,37
2026-01-04 09:59:00+08:00,BACKTESTING.37,BACKTESTING.38,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92990.6,0.01,BACKTESTING,37,38
2026-01-04 10:19:00+08:00,BACKTESTING.38,BACKTESTING.39,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92967.5,0.01,BACKTESTING,38,39
2026-01-04 12:37:00+08:00,BACKTESTING.39,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93399.8,0.01,BACKTESTING,39,40
2026-01-04 12:44:00+08:00,BACKTESTING.40,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93199.9,0.01,BACKTESTING,40,41
2026-01-05 01:07:00+08:00,BACKTESTING.41,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93182.1,0.01,BACKTESTING,41,42
2026-01-05 01:08:00+08:00,BACKTESTING.42,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92746.4,0.01,BACKTESTING,42,43
2026-01-05 01:55:00+08:00,BACKTESTING.43,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92866.7,0.01,BACKTESTING,43,44
2026-01-05 02:15:00+08:00,BACKTESTING.44,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92878.0,0.01,BACKTESTING,44,45
2026-01-05 02:44:00+08:00,BACKTESTING.45,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93039.3,0.01,BACKTESTING,45,46
2026-01-05 03:04:00+08:00,BACKTESTING.46,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92925.0,0.01,BACKTESTING,46,47
2026-01-05 04:14:00+08:00,BACKTESTING.47,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93108.8,0.01,BACKTESTING,47,48
2026-01-05 04:36:00+08:00,BACKTESTING.48,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93145.2,0.01,BACKTESTING,48,50
2026-01-05 05:06:00+08:00,BACKTESTING.49,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93183.1,0.01,BACKTESTING,49,51
2026-01-05 05:26:00+08:00,BACKTESTING.50,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93144.2,0.01,BACKTESTING,50,52
2026-01-05 06:05:00+08:00,BACKTESTING.51,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93201.5,0.01,BACKTESTING,51,53
2026-01-05 06:15:00+08:00,BACKTESTING.52,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93002.2,0.01,BACKTESTING,52,54
2026-01-05 07:03:00+08:00,BACKTESTING.53,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93163.8,0.01,BACKTESTING,53,55
2026-01-05 07:23:00+08:00,BACKTESTING.54,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92983.5,0.01,BACKTESTING,54,56
2026-01-05 09:37:00+08:00,BACKTESTING.55,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93276.3,0.01,BACKTESTING,55,57
2026-01-05 09:41:00+08:00,BACKTESTING.56,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94199.8,0.01,BACKTESTING,56,58
2026-01-05 10:29:00+08:00,BACKTESTING.57,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94035.7,0.01,BACKTESTING,57,59
2026-01-05 10:37:00+08:00,BACKTESTING.58,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94030.3,0.01,BACKTESTING,58,60
2026-01-05 16:45:00+08:00,BACKTESTING.59,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93462.7,0.01,BACKTESTING,59,61
2026-01-05 17:01:00+08:00,BACKTESTING.60,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93204.4,0.01,BACKTESTING,60,63
2026-01-07 07:55:00+08:00,BACKTESTING.61,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94277.8,0.01,BACKTESTING,61,64
2026-01-07 08:00:00+08:00,BACKTESTING.62,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94154.5,0.01,BACKTESTING,62,65
2026-01-09 00:04:00+08:00,BACKTESTING.63,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92313.1,0.01,BACKTESTING,63,66
2026-01-09 00:05:00+08:00,BACKTESTING.64,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90613.3,0.01,BACKTESTING,64,67
2026-01-09 02:48:00+08:00,BACKTESTING.65,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91940.0,0.01,BACKTESTING,65,68
2026-01-09 02:49:00+08:00,BACKTESTING.66,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91738.8,0.01,BACKTESTING,66,69
2026-01-10 00:51:00+08:00,BACKTESTING.67,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92337.5,0.01,BACKTESTING,67,70
2026-01-10 01:00:00+08:00,BACKTESTING.68,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92602.0,0.01,BACKTESTING,68,71
2026-01-10 01:48:00+08:00,BACKTESTING.69,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92641.3,0.01,BACKTESTING,69,72
2026-01-10 02:08:00+08:00,BACKTESTING.70,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92612.1,0.01,BACKTESTING,70,73
2026-01-10 13:54:00+08:00,BACKTESTING.71,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92400.0,0.01,BACKTESTING,71,74
2026-01-10 14:08:00+08:00,BACKTESTING.72,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92120.0,0.01,BACKTESTING,72,75
