datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-01 06:44:00+08:00,BACKTESTING.1,BACKTESTING.1,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86667.8,0.01,BACKTESTING,1,1
2026-01-01 06:53:00+08:00,BACKTESTING.2,BACKTESTING.2,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86750.0,0.01,BACKTESTING,2,2
2026-01-01 07:07:00+08:00,BACKTESTING.3,BACKTESTING.3,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86441.9,0.01,BACKTESTING,3,3
2026-01-01 07:08:00+08:00,BACKTESTING.4,BACKTESTING.4,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86438.2,0.01,BACKTESTING,4,4
2026-01-01 07:30:00+08:00,BACKTESTING.5,BACKTESTING.5,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86046.0,0.01,BACKTESTING,5,5
2026-01-01 07:38:00+08:00,BACKTESTING.6,BACKTESTING.6,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86342.2,0.01,BACKTESTING,6,6
2026-01-01 17:44:00+08:00,BACKTESTING.7,BACKTESTING.7,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,7,7
2026-01-01 17:47:00+08:00,BACKTESTING.8,BACKTESTING.8,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,8,8
2026-01-01 20:23:00+08:00,BACKTESTING.9,BACKTESTING.9,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87246.1,0.01,BACKTESTING,9,9
2026-01-01 20:24:00+08:00,BACKTESTING.10,BACKTESTING.10,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87145.6,0.01,BACKTESTING,10,10
2026-01-01 20:48:00+08:00,BACKTESTING.11,BACKTESTING.11,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87236.1,0.01,BACKTESTING,11,11
2026-01-01 20:54:00+08:00,BACKTESTING.12,BACKTESTING.12,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87145.6,0.01,BACKTESTING,12,12
2026-01-01 23:23:00+08:00,BACKTESTING.13,BACKTESTING.13,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87878.9,0.01,BACKTESTING,13,13
2026-01-01 23:39:00+08:00,BACKTESTING.14,BACKTESTING.14,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87834.8,0.01,BACKTESTING,14,14
2026-01-02 10:20:00+08:00,BACKTESTING.15,BACKTESTING.15,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87269.2,0.01,BACKTESTING,15,15
2026-01-02 10:35:00+08:00,BACKTESTING.16,BACKTESTING.16,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87307.7,0.01,BACKTESTING,16,16
2026-01-02 14:38:00+08:00,BACKTESTING.17,BACKTESTING.17,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88105.7,0.01,BACKTESTING,17,17
2026-01-02 14:45:00+08:00,BACKTESTING.18,BACKTESTING.18,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87725.8,0.01,BACKTESTING,18,18
2026-01-02 20:39:00+08:00,BACKTESTING.19,BACKTESTING.19,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89840.0,0.01,BACKTESTING,19,19
2026-01-02 20:42:00+08:00,BACKTESTING.20,BACKTESTING.20,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89723.0,0.01,BACKTESTING,20,20
2026-01-03 01:10:00+08:00,BACKTESTING.21,BACKTESTING.21,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89705.0,0.01,BACKTESTING,21,21
2026-01-03 01:11:00+08:00,BACKTESTING.22,BACKTESTING.22,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89554.2,0.01,BACKTESTING,22,22
2026-01-03 14:03:00+08:00,BACKTESTING.23,BACKTESTING.23,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91287.2,0.01,BACKTESTING,23,23
2026-01-03 14:05:00+08:00,BACKTESTING.24,BACKTESTING.24,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91631.1,0.01,BACKTESTING,24,24
2026-01-03 15:17:00+08:00,BACKTESTING.25,BACKTESTING.25,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,25,25
2026-01-03 15:30:00+08:00,BACKTESTING.26,BACKTESTING.26,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91164.8,0.01,BACKTESTING,26,26
2026-01-04 05:22:00+08:00,BACKTESTING.27,BACKTESTING.27,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92249.6,0.01,BACKTESTING,27,27
2026-01-04 05:43:00+08:00,BACKTESTING.28,BACKTESTING.29,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92411.5,0.01,BACKTESTING,28,29
2026-01-04 06:24:00+08:00,BACKTESTING.29,BACKTESTING.30,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92480.2,0.01,BACKTESTING,29,30
2026-01-04 06:35:00+08:00,BACKTESTING.30,BACKTESTING.31,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92380.9,0.01,BACKTESTING,30,31
2026-01-04 09:05:00+08:00,BACKTESTING.31,BACKTESTING.32,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93242.9,0.01,BACKTESTING,31,32
2026-01-04 09:17:00+08:00,BACKTESTING.32,BACKTESTING.33,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93068.0,0.01,BACKTESTING,32,33
2026-01-04 09:59:00+08:00,BACKTESTING.33,BACKTESTING.34,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92990.6,0.01,BACKTESTING,33,34
2026-01-04 10:19:00+08:00,BACKTESTING.34,BACKTESTING.35,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92967.5,0.01,BACKTESTING,34,35
2026-01-04 15:04:00+08:00,BACKTESTING.35,BACKTESTING.36,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92083.2,0.01,BACKTESTING,35,36
2026-01-04 15:11:00+08:00,BACKTESTING.36,BACKTESTING.37,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92344.7,0.01,BACKTESTING,36,37
2026-01-04 17:01:00+08:00,BACKTESTING.37,BACKTESTING.38,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91902.2,0.01,BACKTESTING,37,38
2026-01-04 17:07:00+08:00,BACKTESTING.38,BACKTESTING.39,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92022.5,0.01,BACKTESTING,38,39
2026-01-05 01:07:00+08:00,BACKTESTING.39,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93182.1,0.01,BACKTESTING,39,40
2026-01-05 01:08:00+08:00,BACKTESTING.40,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92746.4,0.01,BACKTESTING,40,41
2026-01-05 01:55:00+08:00,BACKTESTING.41,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92866.7,0.01,BACKTESTING,41,42
2026-01-05 02:15:00+08:00,BACKTESTING.42,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92878.0,0.01,BACKTESTING,42,43
2026-01-05 02:44:00+08:00,BACKTESTING.43,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93039.3,0.01,BACKTESTING,43,44
2026-01-05 03:04:00+08:00,BACKTESTING.44,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92925.0,0.01,BACKTESTING,44,45
