datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-01 02:26:00+08:00,BACKTESTING.1,BACKTESTING.1,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113329.9,0.01,BACKTESTING,1,1
2025-10-01 02:46:00+08:00,BACKTESTING.2,BACKTESTING.2,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113320.0,0.01,BACKTESTING,2,2
2025-10-01 02:59:00+08:00,BACKTESTING.3,BACKTESTING.3,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113585.3,0.01,BACKTESTING,3,3
2025-10-01 03:19:00+08:00,BACKTESTING.4,BACKTESTING.4,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113720.0,0.01,BACKTESTING,4,4
2025-10-01 03:46:00+08:00,BACKTESTING.5,BACKTESTING.5,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113983.3,0.01,BACKTESTING,5,5
2025-10-01 04:06:00+08:00,BACKTESTING.6,BACKTESTING.6,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114192.0,0.01,BACKTESTING,6,6
2025-10-01 05:04:00+08:00,BACKTESTING.7,BACKTESTING.7,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114497.6,0.01,BACKTESTING,7,7
2025-10-01 05:15:00+08:00,BACKTESTING.8,BACKTESTING.8,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114331.1,0.01,BACKTESTING,8,8
2025-10-01 09:10:00+08:00,BACKTESTING.9,BACKTESTING.9,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114184.0,0.01,BACKTESTING,9,9
2025-10-01 09:25:00+08:00,BACKTESTING.10,BACKTESTING.10,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114120.0,0.01,BACKTESTING,10,10
2025-10-01 14:18:00+08:00,BACKTESTING.11,BACKTESTING.11,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115056.0,0.01,BACKTESTING,11,11
2025-10-01 14:19:00+08:00,BACKTESTING.12,BACKTESTING.12,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115668.7,0.01,BACKTESTING,12,12
2025-10-01 15:43:00+08:00,BACKTESTING.13,BACKTESTING.13,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113849.7,0.01,BACKTESTING,13,13
2025-10-01 16:03:00+08:00,BACKTESTING.14,BACKTESTING.14,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113858.3,0.01,BACKTESTING,14,14
2025-10-01 17:01:00+08:00,BACKTESTING.15,BACKTESTING.15,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115488.4,0.01,BACKTESTING,15,15
2025-10-01 17:10:00+08:00,BACKTESTING.16,BACKTESTING.16,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116170.0,0.01,BACKTESTING,16,16
2025-10-01 17:49:00+08:00,BACKTESTING.17,BACKTESTING.17,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115940.2,0.01,BACKTESTING,17,17
2025-10-01 17:55:00+08:00,BACKTESTING.18,BACKTESTING.18,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115657.9,0.01,BACKTESTING,18,18
2025-10-01 22:04:00+08:00,BACKTESTING.19,BACKTESTING.19,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116625.1,0.01,BACKTESTING,19,19
2025-10-01 22:15:00+08:00,BACKTESTING.20,BACKTESTING.20,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116688.0,0.01,BACKTESTING,20,20
2025-10-02 02:16:00+08:00,BACKTESTING.21,BACKTESTING.21,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116354.2,0.01,BACKTESTING,21,21
2025-10-02 02:22:00+08:00,BACKTESTING.22,BACKTESTING.22,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116736.7,0.01,BACKTESTING,22,22
2025-10-02 03:41:00+08:00,BACKTESTING.23,BACKTESTING.23,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118200.8,0.01,BACKTESTING,23,23
2025-10-02 03:43:00+08:00,BACKTESTING.24,BACKTESTING.24,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117763.0,0.01,BACKTESTING,24,24
2025-10-02 05:58:00+08:00,BACKTESTING.25,BACKTESTING.25,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117429.1,0.01,BACKTESTING,25,25
2025-10-02 06:08:00+08:00,BACKTESTING.26,BACKTESTING.26,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117852.9,0.01,BACKTESTING,26,26
2025-10-02 06:53:00+08:00,BACKTESTING.27,BACKTESTING.27,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117792.0,0.01,BACKTESTING,27,27
2025-10-02 07:02:00+08:00,BACKTESTING.28,BACKTESTING.28,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117604.2,0.01,BACKTESTING,28,28
2025-10-02 07:33:00+08:00,BACKTESTING.29,BACKTESTING.29,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117773.9,0.01,BACKTESTING,29,29
2025-10-02 07:53:00+08:00,BACKTESTING.30,BACKTESTING.30,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117885.0,0.01,BACKTESTING,30,30
2025-10-02 09:13:00+08:00,BACKTESTING.31,BACKTESTING.31,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118629.1,0.01,BACKTESTING,31,31
2025-10-02 09:18:00+08:00,BACKTESTING.32,BACKTESTING.32,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118452.5,0.01,BACKTESTING,32,32
2025-10-02 09:51:00+08:00,BACKTESTING.33,BACKTESTING.33,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118640.0,0.01,BACKTESTING,33,33
2025-10-02 10:08:00+08:00,BACKTESTING.34,BACKTESTING.34,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118416.0,0.01,BACKTESTING,34,34
2025-10-02 10:32:00+08:00,BACKTESTING.35,BACKTESTING.35,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119805.4,0.01,BACKTESTING,35,35
2025-10-02 10:35:00+08:00,BACKTESTING.36,BACKTESTING.36,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119258.3,0.01,BACKTESTING,36,36
2025-10-02 14:12:00+08:00,BACKTESTING.37,BACKTESTING.37,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117831.3,0.01,BACKTESTING,37,37
2025-10-02 14:21:00+08:00,BACKTESTING.38,BACKTESTING.38,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118072.9,0.01,BACKTESTING,38,38
2025-10-02 20:27:00+08:00,BACKTESTING.39,BACKTESTING.39,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118930.0,0.01,BACKTESTING,39,39
