datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-01-01 20:29:00+08:00,BACKTESTING.1,BACKTESTING.1,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93972.8,0.01,BACKTESTING,1,1
2025-01-01 20:36:00+08:00,BACKTESTING.2,BACKTESTING.2,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93786.5,0.01,BACKTESTING,2,2
2025-01-02 09:08:00+08:00,BACKTESTING.3,BACKTESTING.3,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95524.1,0.01,BACKTESTING,3,3
2025-01-02 09:13:00+08:00,BACKTESTING.4,BACKTESTING.4,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95276.5,0.01,BACKTESTING,4,4
2025-01-02 12:39:00+08:00,BACKTESTING.5,BACKTESTING.5,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95675.0,0.01,BACKTESTING,5,5
2025-01-02 12:49:00+08:00,BACKTESTING.6,BACKTESTING.6,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95955.8,0.01,BACKTESTING,6,6
2025-01-02 17:57:00+08:00,BACKTESTING.7,BACKTESTING.7,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97400.0,0.01,BACKTESTING,7,7
2025-01-02 17:58:00+08:00,BACKTESTING.8,BACKTESTING.8,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96708.0,0.01,BACKTESTING,8,8
2025-01-03 00:35:00+08:00,BACKTESTING.9,BACKTESTING.9,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97583.7,0.01,BACKTESTING,9,9
2025-01-03 00:43:00+08:00,BACKTESTING.10,BACKTESTING.10,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97401.3,0.01,BACKTESTING,10,10
2025-01-03 03:07:00+08:00,BACKTESTING.11,BACKTESTING.11,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97550.5,0.01,BACKTESTING,11,11
2025-01-03 03:17:00+08:00,BACKTESTING.12,BACKTESTING.12,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97504.9,0.01,BACKTESTING,12,12
