datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-01 00:42:00+08:00,BACKTESTING.1,BACKTESTING.1,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112807.1,2.95,BACKTESTING,1,1
2025-10-01 01:05:00+08:00,BACKTESTING.2,BACKTESTING.2,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112889.3,2.95,BACKTESTING,2,2
2025-10-01 01:43:00+08:00,BACKTESTING.3,BACKTESTING.3,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113232.0,2.94,BACKTESTING,3,3
2025-10-01 02:12:00+08:00,BACKTESTING.4,BACKTESTING.4,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113120.0,2.94,BACKTESTING,4,4
2025-10-01 02:24:00+08:00,BACKTESTING.5,BACKTESTING.5,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113266.0,2.94,BACKTESTING,5,5
2025-10-01 02:54:00+08:00,BACKTESTING.6,BACKTESTING.6,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113468.5,2.94,BACKTESTING,6,6
2025-10-01 02:59:00+08:00,BACKTESTING.7,BACKTESTING.7,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113585.4,2.93,BACKTESTING,7,7
2025-10-01 03:29:00+08:00,BACKTESTING.8,BACKTESTING.8,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113800.1,2.93,BACKTESTING,8,8
2025-10-01 03:40:00+08:00,BACKTESTING.9,BACKTESTING.9,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113906.3,2.92,BACKTESTING,9,9
2025-10-01 04:10:00+08:00,BACKTESTING.10,BACKTESTING.10,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114111.9,2.92,BACKTESTING,10,10
2025-10-01 04:28:00+08:00,BACKTESTING.11,BACKTESTING.11,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114220.9,2.91,BACKTESTING,11,11
2025-10-01 04:58:00+08:00,BACKTESTING.12,BACKTESTING.12,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114426.7,2.91,BACKTESTING,12,12
2025-10-01 05:04:00+08:00,BACKTESTING.13,BACKTESTING.13,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114497.6,2.91,BACKTESTING,13,13
2025-10-01 05:15:00+08:00,BACKTESTING.14,BACKTESTING.14,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114331.1,2.91,BACKTESTING,14,14
2025-10-01 06:37:00+08:00,BACKTESTING.15,BACKTESTING.15,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113484.4,2.93,BACKTESTING,15,15
2025-10-01 07:03:00+08:00,BACKTESTING.16,BACKTESTING.16,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113206.0,2.93,BACKTESTING,16,16
2025-10-01 08:06:00+08:00,BACKTESTING.17,BACKTESTING.17,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114069.0,2.92,BACKTESTING,17,17
2025-10-01 08:20:00+08:00,BACKTESTING.18,BACKTESTING.18,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113952.0,2.92,BACKTESTING,18,18
2025-10-01 08:42:00+08:00,BACKTESTING.19,BACKTESTING.19,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114011.6,2.92,BACKTESTING,19,19
2025-10-01 09:12:00+08:00,BACKTESTING.20,BACKTESTING.20,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114159.7,2.92,BACKTESTING,20,20
